timestamp,close,volume
37:44.9,49985,89
38:44.9,49984,59
39:44.9,49952,3
40:44.9,49969,65
41:44.9,49950,93
42:44.9,49927,79
43:44.9,49942,46
44:44.9,49935,35
45:44.9,49942,90
46:44.9,49960,65
47:44.9,49959,77
48:44.9,49949,25
49:44.9,49951,31
50:44.9,49943,8
51:44.9,49923,24
52:44.9,49908,26
53:44.9,49911,57
54:44.9,49905,15
55:44.9,49914,72
56:44.9,49884,35
57:44.9,49886,72
58:44.9,49906,87
59:44.9,49917,32
00:44.9,49926,83
01:44.9,49910,15
02:44.9,49877,58
03:44.9,49851,20
04:44.9,49872,50
05:44.9,49894,3
06:44.9,49900,99
07:44.9,49876,6
08:44.9,49870,56
09:44.9,49864,34
10:44.9,49889,99
11:44.9,49891,14
12:44.9,49872,60
13:44.9,49879,95
14:44.9,49906,29
15:44.9,49900,4
16:44.9,49935,4
17:44.9,49968,13
18:44.9,49975,60
19:44.9,49975,91
20:44.9,49994,32
21:44.9,49995,80
22:44.9,50000,76
23:44.9,50015,11
24:44.9,50034,44
25:44.9,50035,53
26:44.9,50029,97
27:44.9,50055,92
28:44.9,50027,22
29:44.9,50013,64
30:44.9,50033,60
31:44.9,50065,64
32:44.9,50056,77
33:44.9,50049,74
34:44.9,50045,80
35:44.9,50030,77
36:44.9,50046,87
37:44.9,50061,56
38:44.9,50081,11
39:44.9,50098,31
40:44.9,50077,34
41:44.9,50092,58
42:44.9,50090,8
43:44.9,50086,3
44:44.9,50079,78
45:44.9,50060,65
46:44.9,50047,7
47:44.9,50048,16
48:44.9,50051,25
49:44.9,50084,94
50:44.9,50074,90
51:44.9,50081,19
52:44.9,50105,15
53:44.9,50103,50
54:44.9,50081,85
55:44.9,50064,46
56:44.9,50036,52
57:44.9,50051,63
58:44.9,50056,47
59:44.9,49981,91
00:44.9,50024,37
01:44.9,50009,1
02:44.9,50022,5
03:44.9,49973,18
04:44.9,49969,12
05:44.9,49944,73
06:44.9,49978,3
07:44.9,49971,99
08:44.9,49959,49
09:44.9,49940,51
10:44.9,49951,63
11:44.9,50002,85
12:44.9,50002,63
13:44.9,50049,60
14:44.9,50037,25
15:44.9,50040,30
16:44.9,49997,96
17:44.9,50000,55
18:44.9,50043,60
19:44.9,50037,15
20:44.9,50017,7
21:44.9,50038,95
22:44.9,50040,49
